Nom;Nom long;Date de création;Date de mise à jour;Date de début d'incident;Date de fin d'incident;Statut;Produit(s) de santé;Domaine(s) médical(aux);Texte après le délimiteur
Vitamine A Dulcis 25 000 U.I. pour 100 g;Vitamine A Dulcis 25 000 U.I. pour 100 g, pommade ophtalmique - (importation de Vitamine A Blache) – [concentrât de vitamine A synthétique, forme huileuse];20/06/2023;30/01/2026;30/06/2025;;Arrêt de commercialisation;Médicaments;Ophtalmologie; pommade ophtalmique - (importation de Vitamine A Blache) – [concentrât de vitamine A synthétique, forme huileuse]
Mydriaticum 2 mg/0;Mydriaticum 2 mg/0,4 ml, collyre en récipient unidose - [tropicamide];29/01/2026;;20/01/2026;;Tension d'approvisionnement;Médicaments;Ophtalmologie;4 ml, collyre en récipient unidose - [tropicamide]
Paracétamol;Paracétamol, formes suppositoires 300 mg, 200 mg, 150 mg, 100 mg et 80 mg – [Paracétamol];12/07/2022;29/01/2026;15/12/2025;15/12/2025;Remise à disposition;Médicaments;Traitement de la douleur; formes suppositoires 300 mg, 200 mg, 150 mg, 100 mg et 80 mg – [Paracétamol]
Zophren 2 mg/ml;Zophren 2 mg/ml, solution injectable en ampoule (IV)  – [ondansétron];07/12/2023;29/01/2026;01/12/2023;;Tension d'approvisionnement;Médicaments;Hépato-gastroentérologie; solution injectable en ampoule (IV)  – [ondansétron]
Extencilline 2;Extencilline 2,4 MUI, poudre et solvant pour suspension injectable IM – [benzathine benzylpénicilline];28/01/2026;;13/01/2026;;Tension d'approvisionnement;Médicaments;Infectiologie;4 MUI, poudre et solvant pour suspension injectable IM – [benzathine benzylpénicilline]
Extencilline 1;Extencilline 1,2 MUI, poudre et solvant pour suspension injectable IM – [benzathine benzylpénicilline];28/01/2026;;25/08/2025;;Tension d'approvisionnement;Médicaments;Infectiologie;2 MUI, poudre et solvant pour suspension injectable IM – [benzathine benzylpénicilline]
Lamaline;Lamaline, suppositoire – [caféine, opium (extrait sec d'), paracétamol];31/10/2025;28/01/2026;30/01/2023;;Tension d'approvisionnement;Médicaments;Traitement de la douleur; suppositoire – [caféine, opium (extrait sec d'), paracétamol]
Recarbrio 500 mg/500 mg/250 mg;Recarbrio 500 mg/500 mg/250 mg, poudre pour solution pour perfusion – [cilastatine sodique, imipénem monohydraté, rélébactam monohydraté];27/01/2026;27/01/2026;22/01/2026;;Tension d'approvisionnement;Médicaments;Infectiologie; poudre pour solution pour perfusion – [cilastatine sodique, imipénem monohydraté, rélébactam monohydraté]
Tétracaïne 1% Théa;Tétracaïne 1% Théa, collyre en solution en récipient unidose – [chlorhydrate de tétracaïne];26/01/2026;;22/10/2025;;Rupture de stock;Médicaments;Ophtalmologie; collyre en solution en récipient unidose – [chlorhydrate de tétracaïne]
Tercian 50 mg/5 ml;Tercian 50 mg/5 ml, solution injectable en ampoule – [cyamémazine];07/07/2025;26/01/2026;26/01/2026;26/01/2026;Remise à disposition;Médicaments;Psychiatrie; solution injectable en ampoule – [cyamémazine]
Rovamycine 1;Rovamycine 1,5 millions UI, lyophilisat pour usage parentéral – [spiramycine];23/01/2026;;06/01/2026;;Tension d'approvisionnement;Médicaments;Infectiologie;5 millions UI, lyophilisat pour usage parentéral – [spiramycine]
Largactil 100 mg;Largactil 100 mg, comprimé pelliculé sécable – [chlorpromazine (chlorhydrate de)];12/08/2025;22/01/2026;22/01/2026;22/01/2026;Remise à disposition;Médicaments;Psychiatrie; comprimé pelliculé sécable – [chlorpromazine (chlorhydrate de)]
Largactil 25 mg;Largactil 25 mg, comprimé pelliculé – [chlorpromazine (chlorhydrate de)];13/10/2025;22/01/2026;22/01/2026;22/01/2026;Remise à disposition;Médicaments;Psychiatrie; comprimé pelliculé – [chlorpromazine (chlorhydrate de)]
Fluvoxamine 100 mg;Fluvoxamine 100 mg, comprimé pelliculé sécable – [fluvoxamine (maléate de)];20/01/2026;;08/07/2025;;Tension d'approvisionnement;Médicaments;Psychiatrie; comprimé pelliculé sécable – [fluvoxamine (maléate de)]
Rifadine 300 mg;Rifadine 300 mg, gélule, boite de 30 – [rifampicine];18/04/2024;19/01/2026;21/03/2024;;Tension d'approvisionnement;Médicaments;Infectiologie; gélule, boite de 30 – [rifampicine]
Lyrica 20 mg/ml;Lyrica 20 mg/ml, solution buvable – [prégabaline];19/01/2026;19/01/2026;07/01/2026;;Tension d'approvisionnement;Médicaments;Psychiatrie, Neurologie; solution buvable – [prégabaline]
Champix 0;Champix 0,5 mg et 1 mg, comprimé pelliculé – [varénicline (tartrate de)];20/10/2025;19/01/2026;12/01/2026;12/01/2026;Remise à disposition;Médicaments;Addictologie;5 mg et 1 mg, comprimé pelliculé – [varénicline (tartrate de)]
Izalgi 500 mg/25 mg;Izalgi 500 mg/25 mg, gélule – [opium (poudre d'), paracétamol];16/01/2026;;01/10/2025;;Tension d'approvisionnement;Médicaments;Traitement de la douleur; gélule – [opium (poudre d'), paracétamol]
Bendamustine Hikma 2;Bendamustine Hikma 2,5 mg/ml, poudre pour solution à diluer pour perfusion – [bendamustine (chlorhydrate de) monohydraté];28/05/2025;16/01/2026;27/05/2025;;Tension d'approvisionnement;Médicaments;Oncologie/Radiothérapie;5 mg/ml, poudre pour solution à diluer pour perfusion – [bendamustine (chlorhydrate de) monohydraté]
Laroscorbine 1 g/5 ml;Laroscorbine 1 g/5 ml, solution injectable I.V. en ampoule – [acide ascorbique];21/07/2025;16/01/2026;16/01/2026;16/01/2026;Remise à disposition;Médicaments;Hépato-gastroentérologie; solution injectable I.V. en ampoule – [acide ascorbique]
Ioméron 250;Ioméron 250, 350 et 400 mg Iode/mL, solution injectable en 50-100-200 et 500 mL - [ioméprol];01/09/2023;15/01/2026;18/03/2024;;Tension d'approvisionnement;Médicaments;Imagerie/Radiologie; 350 et 400 mg Iode/mL, solution injectable en 50-100-200 et 500 mL - [ioméprol]
Boostrixtetra;Boostrixtetra, suspension injectable en seringue préremplie. Vaccin diphtérique, tétanique, coquelucheux (acellulaire multicomposé) et poliomyélitique (inactivé), (adsorbé, à teneur réduite en antigènes);07/10/2024;15/01/2026;31/12/2025;31/12/2025;Remise à disposition;Médicaments, Vaccins;Infectiologie; suspension injectable en seringue préremplie. Vaccin diphtérique, tétanique, coquelucheux (acellulaire multicomposé) et poliomyélitique (inactivé), (adsorbé, à teneur réduite en antigènes)
Repevax;Repevax, suspension injectable en seringue préremplie. Vaccin diphtérique, tétanique, coquelucheux (acellulaire, multicomposé) et poliomyélitique (inactivé), (adsorbé, à teneur réduite en antigène(s));09/10/2024;15/01/2026;02/10/2024;;Tension d'approvisionnement;Vaccins;Infectiologie; suspension injectable en seringue préremplie. Vaccin diphtérique, tétanique, coquelucheux (acellulaire, multicomposé) et poliomyélitique (inactivé), (adsorbé, à teneur réduite en antigène(s))
Baclofène Zentiva 10 mg;Baclofène Zentiva 10 mg, comprimé sécable – [baclofène];10/02/2025;08/01/2026;08/01/2026;08/01/2026;Remise à disposition;Médicaments;Neurologie; comprimé sécable – [baclofène]
Méthylphénidate Biogaran;Méthylphénidate Biogaran, comprimé à libération prolongée – [méthylphénidate (chlorhydrate de)];15/07/2024;07/01/2026;07/01/2026;07/01/2026;Remise à disposition;Médicaments;Psychiatrie, Neurologie; comprimé à libération prolongée – [méthylphénidate (chlorhydrate de)]
Shingrix;Shingrix, poudre et suspension pour suspension injectable. Vaccin zona (recombinant, avec adjuvant) – [antigène glycoprotéine E du Virus Varicelle-Zona (VZV) (recombinant, avec adjuvant) ((mammifère/hamster/cellules CHO))];11/06/2025;07/01/2026;07/01/2026;07/01/2026;Remise à disposition;Vaccins;Infectiologie; poudre et suspension pour suspension injectable. Vaccin zona (recombinant, avec adjuvant) – [antigène glycoprotéine E du Virus Varicelle-Zona (VZV) (recombinant, avec adjuvant) ((mammifère/hamster/cellules CHO))]
Rispéridone L.P. 25 mg/2 ml;Rispéridone L.P. 25 mg/2 ml, 37,5 mg/2 ml et 50 mg/2 ml, poudre et solvant pour suspension injectable à libération prolongée en seringue préremplie – [rispéridone];31/07/2024;07/01/2026;12/05/2025;;Rupture de stock;Médicaments;Psychiatrie; 37,5 mg/2 ml et 50 mg/2 ml, poudre et solvant pour suspension injectable à libération prolongée en seringue préremplie – [rispéridone]
RisperdalConsta L.P. 25 mg/2 ml;RisperdalConsta L.P. 25 mg/2 ml, 37,5 mg/2ml et 50 mg/2 ml poudre et solvant pour suspension injectable à libération prolongée en seringue préremplie – [rispéridone];15/10/2025;07/01/2026;29/12/2025;29/12/2025;Remise à disposition;Médicaments;Psychiatrie; 37,5 mg/2ml et 50 mg/2 ml poudre et solvant pour suspension injectable à libération prolongée en seringue préremplie – [rispéridone]
Atropine 0;Atropine 0,3%, collyre – [atropine (sulfate)];27/08/2025;06/01/2026;29/12/2025;;Arrêt de commercialisation;Médicaments;Ophtalmologie;3%, collyre – [atropine (sulfate)]
Cyanokit 5 g;Cyanokit 5 g, poudre pour solution pour perfusion – [hydroxocobalamine];18/10/2024;05/01/2026;11/10/2024;;Tension d'approvisionnement;Médicaments;Anesthésie/Réanimation/Soins intensifs; poudre pour solution pour perfusion – [hydroxocobalamine]
Concerta LP;Concerta LP, comprimé à libération prolongée – [méthylphénidate (chlorhydrate de)];17/06/2022;29/12/2025;09/06/2022;;Tension d'approvisionnement;Médicaments;Psychiatrie; comprimé à libération prolongée – [méthylphénidate (chlorhydrate de)]
Colofoam;Colofoam, mousse rectale – [acétate d'hydrocortisone];03/06/2024;22/12/2025;29/02/2024;;Rupture de stock;Médicaments;Hépato-gastroentérologie; mousse rectale – [acétate d'hydrocortisone]
Tolvaptan Biogaran 30 mg;Tolvaptan Biogaran 30 mg, comprimé + Tolvaptan Biogaran 60 mg, comprimé – [tolvaptan];07/11/2025;22/12/2025;22/12/2025;22/12/2025;Remise à disposition;Médicaments;Néphrologie; comprimé + Tolvaptan Biogaran 60 mg, comprimé – [tolvaptan]
Trandolapril 2 mg et 4 mg – [trandolapril];Trandolapril 2 mg et 4 mg – [trandolapril];30/09/2024;17/12/2025;04/07/2024;;Tension d'approvisionnement;Médicaments;Cardiologie;
Trandolapril 0;Trandolapril 0,5 mg, gélule – [trandolapril];02/10/2024;17/12/2025;01/12/2025;01/12/2025;Remise à disposition;Médicaments;Cardiologie;5 mg, gélule – [trandolapril]
Tildiem 25 mg;Tildiem 25 mg, poudre et solution pour préparation injectable I.V. – [diltiazem (chlorhydrate de)];07/11/2025;17/12/2025;21/10/2025;;Tension d'approvisionnement;Médicaments;Cardiologie; poudre et solution pour préparation injectable I.V. – [diltiazem (chlorhydrate de)]
Fungizone 10 %;Fungizone 10 %, suspension buvable – [amphotéricine B];29/11/2022;15/12/2025;15/12/2025;15/12/2025;Remise à disposition;Médicaments;Infectiologie; suspension buvable – [amphotéricine B]
Venlafaxine Viatris 50 mg;Venlafaxine Viatris 50 mg, comprimé pelliculé – [venlafaxine];13/05/2025;15/12/2025;15/12/2025;15/12/2025;Remise à disposition;Médicaments;Psychiatrie; comprimé pelliculé – [venlafaxine]
Digoxine Nativelle 5 µg/0;Digoxine Nativelle 5 µg/0,1 ml, solution buvable en gouttes – [digoxine];17/10/2025;15/12/2025;15/12/2025;15/12/2025;Remise à disposition;Médicaments;Cardiologie;1 ml, solution buvable en gouttes – [digoxine]
Prednisolone 5 mg et 20 mg;Prednisolone 5 mg et 20 mg, comprimé orodispersible et comprimé effervescent sécable – [prednisolone (métasulfobenzoate sodique de)];06/10/2022;12/12/2025;10/12/2025;10/12/2025;Remise à disposition;Médicaments;Dermatologie, Endocrinologie, Hématologie, Hépato-gastroentérologie, Néphrologie, Infectiologie, Neurologie; comprimé orodispersible et comprimé effervescent sécable – [prednisolone (métasulfobenzoate sodique de)]
Prednisone 5 mg et 20 mg;Prednisone 5 mg et 20 mg, comprimé sécable – [prednisone];28/12/2022;12/12/2025;10/12/2025;10/12/2025;Remise à disposition;Médicaments;Dermatologie, Endocrinologie, Hématologie, Néphrologie, Infectiologie, Neurologie; comprimé sécable – [prednisone]
Danatrol 200 mg;Danatrol 200 mg, gélule – [danazol];04/12/2025;12/12/2025;12/12/2025;12/12/2025;Remise à disposition;Médicaments;Dermatologie, Gynécologie; gélule – [danazol]
Hydrocortancyl 2;Hydrocortancyl 2,5 pour cent, suspension injectable – [prednisolone (acétate de)];19/08/2022;11/12/2025;15/12/2025;15/12/2025;Remise à disposition;Médicaments;Dermatologie, Ophtalmologie, ORL, Rhumatologie, Infectiologie;5 pour cent, suspension injectable – [prednisolone (acétate de)]
Yellox 0;Yellox 0,9 mg/ml, collyre en solution – [bromfénac sodique sesquihydraté];11/08/2025;11/12/2025;11/12/2025;11/12/2025;Remise à disposition;Médicaments;Ophtalmologie;9 mg/ml, collyre en solution – [bromfénac sodique sesquihydraté]
Pyostacine 500 mg;Pyostacine 500 mg, comprimé pelliculé – [pristinamycine];28/06/2022;10/12/2025;10/12/2025;10/12/2025;Remise à disposition;Médicaments;Anesthésie/Réanimation/Soins intensifs; comprimé pelliculé – [pristinamycine]
Immunoglobuline humaine normale IV et SC (à base de) – [Immunoglobuline humaine normale (IgG)];Immunoglobuline humaine normale IV et SC (à base de) – [Immunoglobuline humaine normale (IgG)];02/04/2021;08/12/2025;01/04/2021;;Tension d'approvisionnement;Médicaments;Immunologie;
Anafranil 25 mg;Anafranil 25 mg, comprimé enrobé – [clomipramine (chlorhydrate de)];11/07/2025;08/12/2025;01/11/2025;01/11/2025;Remise à disposition;Médicaments;Psychiatrie; comprimé enrobé – [clomipramine (chlorhydrate de)]
Spécialité à base de Sitagliptine 50 mg – [sitagliptine];Spécialité à base de Sitagliptine 50 mg – [sitagliptine];11/06/2025;04/12/2025;01/12/2025;01/12/2025;Remise à disposition;Médicaments;Endocrinologie;
Fiasp Pumpcart 100 unités/ml;Fiasp Pumpcart 100 unités/ml, solution injectable en cartouche – [insuline asparte (levure/saccharomyces cerevisiae)];07/07/2025;04/12/2025;04/07/2025;;Tension d'approvisionnement;Médicaments;Endocrinologie; solution injectable en cartouche – [insuline asparte (levure/saccharomyces cerevisiae)]
Fiasp Flextouch 100 unités/ml;Fiasp Flextouch 100 unités/ml, solution injectable en stylo prérempli – [insuline asparte ((levure/saccharomyces cerevisiae))];17/07/2025;04/12/2025;11/07/2025;;Tension d'approvisionnement;Médicaments;Endocrinologie; solution injectable en stylo prérempli – [insuline asparte ((levure/saccharomyces cerevisiae))]
Befizal L.P. 400 mg;Befizal L.P. 400 mg, comprimé enrobé à libération prolongée – [bézafibrate];13/08/2025;02/12/2025;25/11/2025;;Rupture de stock;Médicaments;Endocrinologie; comprimé enrobé à libération prolongée – [bézafibrate]
Dilantin 250 mg/5 ml;Dilantin 250 mg/5 ml, solution injectable – [phénytoïne sodique];01/12/2025;;01/10/2025;;Rupture de stock;Médicaments;Neurologie; solution injectable – [phénytoïne sodique]
Vitamine B12 Delagrange 1000 microgrammes/2 ml;Vitamine B12 Delagrange 1000 microgrammes/2 ml, solution injectable (IM) et buvable – [cyanocobalamine];19/09/2025;01/12/2025;01/12/2025;01/12/2025;Remise à disposition;Médicaments;Hépato-gastroentérologie; solution injectable (IM) et buvable – [cyanocobalamine]
Cufence 200 mg;Cufence 200 mg, gélule – [trientine (dichlorhydrate de)];28/11/2025;;24/11/2025;;Tension d'approvisionnement;Médicaments;Hépato-gastroentérologie; gélule – [trientine (dichlorhydrate de)]
Epipen;Epipen, solution injectable en stylo pré-rempli – [adrénaline];29/07/2025;28/11/2025;28/11/2025;28/11/2025;Remise à disposition;Médicaments;Allergologie; solution injectable en stylo pré-rempli – [adrénaline]
Néosynéphrine 10 % Faure;Néosynéphrine 10 % Faure, collyre en récipient unidose – [phényléphrine];19/11/2025;28/11/2025;13/10/2025;;Rupture de stock;Médicaments;Ophtalmologie; collyre en récipient unidose – [phényléphrine]
Ritonavir Arrow 100 mg;Ritonavir Arrow 100 mg, comprimé pelliculé – [ritonavir];26/05/2025;27/11/2025;26/11/2025;26/11/2025;Remise à disposition;Médicaments;Infectiologie; comprimé pelliculé – [ritonavir]
Diprostene;Diprostene, suspension injectable en seringue pré-remplie – [bétaméthasone (dipropionate de), bétaméthasone (phosphate sodique de)];12/08/2025;27/11/2025;27/11/2025;27/11/2025;Remise à disposition;Médicaments;Dermatologie, ORL, Rhumatologie; suspension injectable en seringue pré-remplie – [bétaméthasone (dipropionate de), bétaméthasone (phosphate sodique de)]
Tranxène 20 mg/2 ml;Tranxène 20 mg/2 ml, lyophilisat et solution pour usage parentéral – [clorazépate dipotassique];03/10/2024;26/11/2025;02/10/2024;;Rupture de stock;Médicaments;Psychiatrie; lyophilisat et solution pour usage parentéral – [clorazépate dipotassique]
Rifadine IV 600 mg;Rifadine IV 600 mg, poudre et solvant pour solution pour perfusion – [rifampicine];18/04/2024;26/11/2025;01/11/2025;01/11/2025;Remise à disposition;Médicaments;Infectiologie; poudre et solvant pour solution pour perfusion – [rifampicine]
Rispéridone 0;Rispéridone 0,5 mg, comprimé orodispersible – [rispéridone];05/02/2025;21/11/2025;04/02/2025;;Tension d'approvisionnement;Médicaments;Psychiatrie;5 mg, comprimé orodispersible – [rispéridone]
Rispéridone 3 mg comprimé orodispersible – [rispéridone];Rispéridone 3 mg comprimé orodispersible – [rispéridone];05/02/2025;21/11/2025;24/09/2025;;Rupture de stock;Médicaments;Psychiatrie;
Rispéridone 1 mg et 2 mg;Rispéridone 1 mg et 2 mg, comprimé orodispersible – [rispéridone];05/02/2025;21/11/2025;15/11/2025;15/11/2025;Remise à disposition;Médicaments;Psychiatrie; comprimé orodispersible – [rispéridone]
Néosynéphrine 10 % Faure;Néosynéphrine 10 % Faure, collyre en solution – [phényléphrine];19/11/2025;;12/11/2025;;Tension d'approvisionnement;Médicaments;Ophtalmologie; collyre en solution – [phényléphrine]
Néosynéphrine 5 % Faure;Néosynéphrine 5 % Faure, collyre en solution – [phényléphrine];19/11/2025;;12/11/2025;;Tension d'approvisionnement;Médicaments;Ophtalmologie; collyre en solution – [phényléphrine]
Tibéral 1 g;Tibéral 1 g, solution injectable pour perfusion – [ornidazole];18/11/2025;;05/11/2025;;Rupture de stock;Médicaments;Infectiologie; solution injectable pour perfusion – [ornidazole]
Colchimax;Colchimax, comprimé pelliculé sécable et Colchicine Opocalcium 1 mg, comprimé sécable – [colchicine, opium (poudre d'), tiémonium (métilsulfate de)];12/02/2025;18/11/2025;25/11/2024;;Tension d'approvisionnement;Médicaments;Néphrologie, Rhumatologie, Cardiologie; comprimé pelliculé sécable et Colchicine Opocalcium 1 mg, comprimé sécable – [colchicine, opium (poudre d'), tiémonium (métilsulfate de)]
Jext 300 microgrammes;Jext 300 microgrammes, solution injectable en stylo prérempli – [adrénaline (tartrate d')];05/03/2025;17/11/2025;17/11/2025;17/11/2025;Remise à disposition;Médicaments;Allergologie; solution injectable en stylo prérempli – [adrénaline (tartrate d')]
Dopamine Viatris 40 mg/ml;Dopamine Viatris 40 mg/ml, solution pour perfusion – [dopamine (chlorhydrate de)];14/11/2025;;12/11/2025;;Tension d'approvisionnement;Médicaments;Cardiologie; solution pour perfusion – [dopamine (chlorhydrate de)]
Temodal 2;Temodal 2,5 mg/ml, poudre pour solution pour perfusion – [témozolomide];17/07/2025;14/11/2025;13/11/2025;13/11/2025;Remise à disposition;Médicaments;Oncologie/Radiothérapie;5 mg/ml, poudre pour solution pour perfusion – [témozolomide]
Diprivan 20 mg/mL;Diprivan 20 mg/mL, émulsion injectable en seringue pré-remplie – [propofol];29/09/2025;14/11/2025;14/11/2025;14/11/2025;Remise à disposition;Médicaments;Anesthésie/Réanimation/Soins intensifs; émulsion injectable en seringue pré-remplie – [propofol]
Diprivan 10 mg/mL;Diprivan 10 mg/mL, émulsion injectable en seringue pré-remplie – [propofol];29/09/2025;14/11/2025;14/11/2025;14/11/2025;Remise à disposition;Médicaments;Anesthésie/Réanimation/Soins intensifs; émulsion injectable en seringue pré-remplie – [propofol]
Megace 160 mg;Megace 160 mg, comprimé – [mégestrol (acétate de)];13/11/2025;;04/11/2025;;Rupture de stock;Médicaments;Oncologie/Radiothérapie; comprimé – [mégestrol (acétate de)]
Thérasolv 250 000 UI;Thérasolv 250 000 UI, poudre pour solution injectable/pour perfusion – [urokinase];16/03/2023;07/11/2025;17/10/2025;17/10/2025;Remise à disposition;Médicaments;Cardiologie; poudre pour solution injectable/pour perfusion – [urokinase]
Tildiem 100 mg;Tildiem 100 mg, poudre pour solution injectable (IV) – [diltiazem (chlorhydrate de)];05/06/2025;07/11/2025;30/09/2025;;Arrêt de commercialisation;Médicaments;Cardiologie; poudre pour solution injectable (IV) – [diltiazem (chlorhydrate de)]
Phesgo 1200 mg/600 mg;Phesgo 1200 mg/600 mg, solution injectable – [pertuzumab/trastuzumab];15/10/2025;07/11/2025;05/11/2025;05/11/2025;Remise à disposition;Médicaments;Oncologie/Radiothérapie; solution injectable – [pertuzumab/trastuzumab]
Tiberal 500 mg;Tiberal 500 mg, solution injectable pour perfusion – [ornidazole];21/08/2024;05/11/2025;05/11/2025;05/11/2025;Remise à disposition;Médicaments;Infectiologie; solution injectable pour perfusion – [ornidazole]
Pentasa 1 g et 2 g;Pentasa 1 g et 2 g, granulés en sachet et Pentasa 1 g, suppositoire – [mésalazine];31/10/2025;;30/10/2025;;Tension d'approvisionnement;Médicaments;Hépato-gastroentérologie; granulés en sachet et Pentasa 1 g, suppositoire – [mésalazine]
Alkonatrem 150 mg;Alkonatrem 150 mg, gélule – [chlorhydrate de déméclocycline];28/09/2020;31/10/2025;11/12/2013;;Rupture de stock;Médicaments;Hématologie, Oncologie/Radiothérapie; gélule – [chlorhydrate de déméclocycline]
Clarithromycine;Clarithromycine, 250 et 500 mg, comprimé pelliculé à libération modifiée et comprimé pelliculé – [clarithromycine];24/09/2024;31/10/2025;31/10/2025;31/10/2025;Remise à disposition;Médicaments;Infectiologie; 250 et 500 mg, comprimé pelliculé à libération modifiée et comprimé pelliculé – [clarithromycine]
Clarithromycine Arrow 25 mg/ml;Clarithromycine Arrow 25 mg/ml, granulés pour suspension buvable – [clarithromycine];05/12/2024;31/10/2025;17/10/2025;17/10/2025;Remise à disposition;Médicaments;Infectiologie; granulés pour suspension buvable – [clarithromycine]
Clarithromycine 50 mg/ml;Clarithromycine 50 mg/ml, granulés pour suspension buvable – [clarithromycine];05/12/2024;31/10/2025;31/10/2025;31/10/2025;Remise à disposition;Médicaments;Infectiologie; granulés pour suspension buvable – [clarithromycine]
Cuivre 6 mg / 1 mL – Histidine 117;Cuivre 6 mg / 1 mL – Histidine 117,20 mg / 3 mL AP-HP, solution injectable, code CIPH 77772737;17/12/2024;31/10/2025;31/10/2025;31/10/2025;Remise à disposition;Médicaments;Endocrinologie, Hépato-gastroentérologie, Néphrologie;20 mg / 3 mL AP-HP, solution injectable, code CIPH 77772737
Tobi Podhaler 28 mg;Tobi Podhaler 28 mg, poudre pour inhalation en gélule – [tobramycine];24/07/2025;30/10/2025;08/07/2025;;Tension d'approvisionnement;Médicaments;Infectiologie; poudre pour inhalation en gélule – [tobramycine]
Cytarabine Sandoz 100 mg/ml;Cytarabine Sandoz 100 mg/ml, solution injectable - 1 flacon(s) en verre de 50 ml – [cytarabine];26/08/2025;30/10/2025;30/10/2025;30/10/2025;Remise à disposition;Médicaments;Oncologie/Radiothérapie; solution injectable - 1 flacon(s) en verre de 50 ml – [cytarabine]
Méthylprednisolone Hikma 40 mg;Méthylprednisolone Hikma 40 mg, poudre pour solution injectable – [méthylprednisolone (hydrogénosuccinate sodique de)];21/02/2025;29/10/2025;29/10/2025;29/10/2025;Remise à disposition;Médicaments;Allergologie, Infectiologie, Neurologie; poudre pour solution injectable – [méthylprednisolone (hydrogénosuccinate sodique de)]
Gamme NeoRecormon;Gamme NeoRecormon, solution injectable en seringue préremplie – [époétine béta];11/04/2025;28/10/2025;01/05/2025;;Tension d'approvisionnement;Médicaments;Hématologie, Néphrologie, Oncologie/Radiothérapie; solution injectable en seringue préremplie – [époétine béta]
Méthylprednisolone Hikma 500 mg;Méthylprednisolone Hikma 500 mg, poudre pour solution injectable – [méthylprednisolone (hydrogénosuccinate sodique de)];29/08/2025;28/10/2025;26/06/2025;;Tension d'approvisionnement;Médicaments;Allergologie, Infectiologie, Neurologie; poudre pour solution injectable – [méthylprednisolone (hydrogénosuccinate sodique de)]
Burinex 2 mg/4 ml IV;Burinex 2 mg/4 ml IV, solution injectable en ampoule – [bumétanide];14/08/2025;24/10/2025;24/10/2025;24/10/2025;Remise à disposition;Médicaments;Cardiologie; solution injectable en ampoule – [bumétanide]
Carbamazépine Viatris L.P. 200 mg;Carbamazépine Viatris L.P. 200 mg, comprimé sécable à libération prolongée – [carbamazépine];03/07/2025;23/10/2025;20/10/2025;20/10/2025;Remise à disposition;Médicaments;Psychiatrie, Neurologie; comprimé sécable à libération prolongée – [carbamazépine]
Carbamazépine Viatris L.P. 400 mg;Carbamazépine Viatris L.P. 400 mg, comprimé sécable à libération prolongée – [carbamazépine];03/07/2025;23/10/2025;20/10/2025;20/10/2025;Remise à disposition;Médicaments;Psychiatrie, Neurologie; comprimé sécable à libération prolongée – [carbamazépine]
Mitomycine Accord 20 mg;Mitomycine Accord 20 mg, poudre pour solution injectable / perfusion ou voie intravésicale – [mitomycine];27/06/2025;21/10/2025;31/05/2025;;Tension d'approvisionnement;Médicaments;Oncologie/Radiothérapie; poudre pour solution injectable / perfusion ou voie intravésicale – [mitomycine]
Cynomel 0;Cynomel 0,025 mg, comprimé sécable– [liothyronine sodique];25/10/2024;20/10/2025;31/10/2025;;Arrêt de commercialisation;Médicaments;Endocrinologie;025 mg, comprimé sécable– [liothyronine sodique]
Spécialité à base d'emtricitabine / ténofovir disoproxil 200 mg/245 mg;Spécialité à base d'emtricitabine / ténofovir disoproxil 200 mg/245 mg, comprimé pelliculé – [emtricitabine / ténofovir disoproxil];28/01/2025;20/10/2025;20/10/2025;20/10/2025;Remise à disposition;Médicaments;Infectiologie; comprimé pelliculé – [emtricitabine / ténofovir disoproxil]
Combantrin 125 mg;Combantrin 125 mg, comprimé – [pyrantel (embonate de)];17/10/2025;;03/10/2025;;Tension d'approvisionnement;Médicaments;Infectiologie; comprimé – [pyrantel (embonate de)]
Eskesia 5 mg/mL;Eskesia 5 mg/mL, solution injectable/pour perfusion - 10 ampoule(s) en verre de 5 ml – [eskétamine (chlorhydrate d')];08/08/2025;13/10/2025;13/10/2025;13/10/2025;Remise à disposition;Médicaments;Anesthésie/Réanimation/Soins intensifs; solution injectable/pour perfusion - 10 ampoule(s) en verre de 5 ml – [eskétamine (chlorhydrate d')]
Eurobiol 40 000 U;Eurobiol 40 000 U, gélule gastro-résistante – [poudre de pancréas];19/10/2023;08/10/2025;13/10/2023;;Tension d'approvisionnement;Médicaments;Hépato-gastroentérologie; gélule gastro-résistante – [poudre de pancréas]
Lasilix Retard 60 mg;Lasilix Retard 60 mg, gélule – [furosémide];13/12/2022;06/10/2025;30/09/2025;;Arrêt de commercialisation;Médicaments;Cardiologie; gélule – [furosémide]
Pegasys 90 microgrammes;Pegasys 90 microgrammes, 135 microgrammes et 180 microgrammes solution injectable en seringue préremplie – [peginterféron alfa-2a];23/11/2023;06/10/2025;06/10/2025;06/10/2025;Remise à disposition;Médicaments;Infectiologie; 135 microgrammes et 180 microgrammes solution injectable en seringue préremplie – [peginterféron alfa-2a]
Biltricide 600 mg;Biltricide 600 mg, comprimé pelliculé quadrisécable – [praziquantel];10/09/2024;02/10/2025;09/09/2024;;Rupture de stock;Médicaments;Infectiologie; comprimé pelliculé quadrisécable – [praziquantel]
